Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2003,1,15,6,658,700,851,851,US,237,NA,113,111,NA,0,-2,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,16,7,707,700,853,851,US,237,NA,106,111,NA,2,7,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,17,1,702,700,926,851,US,237,NA,144,111,NA,35,2,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,18,2,719,700,941,851,US,237,NA,142,111,NA,50,19,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,19,3,716,700,916,851,US,237,NA,120,111,NA,25,16,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,20,4,727,700,918,851,US,237,NA,111,111,NA,27,27,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,21,5,703,700,853,851,US,237,NA,110,111,NA,2,3,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,22,6,742,700,926,851,US,237,NA,104,111,NA,35,42,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,23,7,657,700,847,851,US,237,NA,110,111,NA,-4,-3,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,24,1,706,700,917,851,US,237,NA,131,111,NA,26,6,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,25,2,721,700,930,851,US,237,NA,129,111,NA,39,21,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,26,3,700,700,911,851,US,237,NA,131,111,NA,20,0,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,27,4,734,700,921,851,US,237,NA,107,111,NA,30,34,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,28,5,701,700,917,851,US,237,NA,136,111,NA,26,1,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,29,6,658,700,855,851,US,237,NA,117,111,NA,4,-2,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,30,7,659,700,905,851,US,237,NA,126,111,NA,14,-1,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,31,1,705,700,912,851,US,237,NA,127,111,NA,21,5,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,1,6,730,730,826,831,US,237,NA,56,61,NA,-5,0,DCA,PIT,205,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,728,730,820,831,US,237,NA,52,61,NA,-11,-2,DCA,PIT,205,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,729,730,836,831,US,237,NA,67,61,NA,5,-1,DCA,PIT,205,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,NA,730,NA,831,US,237,NA,NA,61,NA,NA,NA,DCA,PIT,205,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,1,6,1613,1600,1717,1705,US,238,NA,64,65,NA,12,13,BWI,BDL,283,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,1622,1600,1726,1705,US,238,NA,64,65,NA,21,22,BWI,BDL,283,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,1617,1600,1722,1705,US,238,NA,65,65,NA,17,17,BWI,BDL,283,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,NA,1600,NA,1705,US,238,NA,NA,65,NA,NA,NA,BWI,BDL,283,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,1,6,1310,1250,1525,1517,US,238,NA,135,147,NA,8,20,PBI,BWI,883,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,1318,1250,1553,1517,US,238,NA,155,147,NA,36,28,PBI,BWI,883,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,1332,1250,1533,1517,US,238,NA,121,147,NA,16,42,PBI,BWI,883,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,1258,1250,1502,1517,US,238,NA,124,147,NA,-15,8,PBI,BWI,883,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,1,6,1610,1600,1840,1805,US,239,NA,150,125,NA,35,10,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,1618,1600,1832,1805,US,239,NA,134,125,NA,27,18,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,1615,1600,1846,1805,US,239,NA,151,125,NA,41,15,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,NA,1600,NA,1805,US,239,NA,NA,125,NA,NA,NA,PIT,MCO,834,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,5,3,1641,1600,1838,1809,US,239,NA,117,129,NA,29,41,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,6,4,1639,1600,1904,1809,US,239,NA,145,129,NA,55,39,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,8,6,1611,1600,1839,1809,US,239,NA,148,129,NA,30,11,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,9,7,1618,1600,1836,1809,US,239,NA,138,129,NA,27,18,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,10,1,1606,1600,1823,1809,US,239,NA,137,129,NA,14,6,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,11,2,1607,1600,1820,1809,US,239,NA,133,129,NA,11,7,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,12,3,1604,1600,1817,1809,US,239,NA,133,129,NA,8,4,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,13,4,1616,1600,1846,1809,US,239,NA,150,129,NA,37,16,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,14,5,1619,1600,1834,1809,US,239,NA,135,129,NA,25,19,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,15,6,1603,1600,1811,1809,US,239,NA,128,129,NA,2,3,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,17,1,1650,1600,1914,1809,US,239,NA,144,129,NA,65,50,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,18,2,1616,1600,1840,1809,US,239,NA,144,129,NA,31,16,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,19,3,1612,1600,1823,1809,US,239,NA,131,129,NA,14,12,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,20,4,1628,1600,1845,1809,US,239,NA,137,129,NA,36,28,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,21,5,1623,1600,1826,1809,US,239,NA,123,129,NA,17,23,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,23,7,1604,1600,1810,1809,US,239,NA,126,129,NA,1,4,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,24,1,1611,1600,1821,1809,US,239,NA,130,129,NA,12,11,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,25,2,1602,1600,1810,1809,US,239,NA,128,129,NA,1,2,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,26,3,1609,1600,1840,1809,US,239,NA,151,129,NA,31,9,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,27,4,1633,1600,1853,1809,US,239,NA,140,129,NA,44,33,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,28,5,1631,1600,1851,1809,US,239,NA,140,129,NA,42,31,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,29,6,1600,1600,1911,1809,US,239,NA,191,129,NA,62,0,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,30,7,1605,1600,1842,1809,US,239,NA,157,129,NA,33,5,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,31,1,1610,1600,1839,1809,US,239,NA,149,129,NA,30,10,PIT,MCO,834,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,1925,1925,2021,2024,US,240,NA,56,59,NA,-3,0,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,1933,1925,2049,2024,US,240,NA,76,59,NA,25,8,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,NA,1925,NA,2024,US,240,NA,NA,59,NA,NA,NA,CVG,PIT,256,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,5,3,1939,1925,2052,2027,US,240,NA,73,62,NA,25,14,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,6,4,1926,1925,2028,2027,US,240,NA,62,62,NA,1,1,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,7,5,1936,1925,2051,2027,US,240,NA,75,62,NA,24,11,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,9,7,1925,1925,2040,2027,US,240,NA,75,62,NA,13,0,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,10,1,1925,1925,2033,2027,US,240,NA,68,62,NA,6,0,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,11,2,1926,1925,2033,2027,US,240,NA,67,62,NA,6,1,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,12,3,1926,1925,2040,2027,US,240,NA,74,62,NA,13,1,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,13,4,1924,1925,2031,2027,US,240,NA,67,62,NA,4,-1,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,14,5,1925,1925,2033,2027,US,240,NA,68,62,NA,6,0,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,16,7,1927,1925,2031,2027,US,240,NA,64,62,NA,4,2,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,17,1,1930,1925,2029,2027,US,240,NA,59,62,NA,2,5,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,18,2,2131,1925,2223,2027,US,240,NA,52,62,NA,116,126,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,19,3,1923,1925,2032,2027,US,240,NA,69,62,NA,5,-2,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,20,4,1925,1925,2027,2027,US,240,NA,62,62,NA,0,0,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,21,5,1925,1925,2039,2027,US,240,NA,74,62,NA,12,0,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,23,7,1927,1925,2055,2027,US,240,NA,88,62,NA,28,2,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,24,1,1931,1925,2045,2027,US,240,NA,74,62,NA,18,6,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,25,2,1938,1925,2043,2027,US,240,NA,65,62,NA,16,13,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,26,3,1929,1925,2029,2027,US,240,NA,60,62,NA,2,4,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,27,4,1927,1925,2036,2027,US,240,NA,69,62,NA,9,2,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,28,5,1928,1925,2024,2027,US,240,NA,56,62,NA,-3,3,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,30,7,1925,1925,2029,2027,US,240,NA,64,62,NA,2,0,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,31,1,1926,1925,2028,2027,US,240,NA,62,62,NA,1,1,CVG,PIT,256,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,1,6,2121,2120,2223,2227,US,240,NA,62,67,NA,-4,1,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,2133,2120,2240,2227,US,240,NA,67,67,NA,13,13,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,2137,2120,2254,2227,US,240,NA,77,67,NA,27,17,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,NA,2120,NA,2227,US,240,NA,NA,67,NA,NA,NA,PIT,PHF,308,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,5,3,2135,2120,2230,2230,US,240,NA,55,70,NA,0,15,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,6,4,NA,2120,NA,2230,US,240,NA,NA,70,NA,NA,NA,PIT,PHF,308,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,7,5,2134,2120,2251,2230,US,240,NA,77,70,NA,21,14,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,9,7,2122,2120,2217,2230,US,240,NA,55,70,NA,-13,2,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,10,1,2128,2120,2234,2230,US,240,NA,66,70,NA,4,8,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,11,2,2120,2120,2224,2230,US,240,NA,64,70,NA,-6,0,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,12,3,2125,2120,2227,2230,US,240,NA,62,70,NA,-3,5,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,13,4,2119,2120,2236,2230,US,240,NA,77,70,NA,6,-1,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,14,5,2124,2120,2234,2230,US,240,NA,70,70,NA,4,4,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,16,7,2121,2120,2223,2230,US,240,NA,62,70,NA,-7,1,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,17,1,2138,2120,2251,2230,US,240,NA,73,70,NA,21,18,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,18,2,2308,2120,6,2230,US,240,NA,58,70,NA,96,108,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,19,3,2124,2120,2237,2230,US,240,NA,73,70,NA,7,4,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,20,4,2120,2120,2220,2230,US,240,NA,60,70,NA,-10,0,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,21,5,2210,2120,2309,2230,US,240,NA,59,70,NA,39,50,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,23,7,2125,2120,2221,2230,US,240,NA,56,70,NA,-9,5,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,24,1,2142,2120,2245,2230,US,240,NA,63,70,NA,15,22,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,25,2,2125,2120,2228,2230,US,240,NA,63,70,NA,-2,5,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,26,3,2124,2120,2231,2230,US,240,NA,67,70,NA,1,4,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,27,4,2127,2120,2231,2230,US,240,NA,64,70,NA,1,7,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,28,5,2136,2120,2236,2230,US,240,NA,60,70,NA,6,16,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,30,7,2120,2120,2228,2230,US,240,NA,68,70,NA,-2,0,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,31,1,2119,2120,2217,2230,US,240,NA,58,70,NA,-13,-1,PIT,PHF,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,1,6,1401,1400,1454,1507,US,241,NA,53,67,NA,-13,1,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,1400,1400,1448,1507,US,241,NA,48,67,NA,-19,0,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,1400,1400,1455,1507,US,241,NA,55,67,NA,-12,0,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,NA,1400,NA,1507,US,241,NA,NA,67,NA,NA,NA,EWR,BOS,200,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,5,3,1418,1400,1537,1510,US,241,NA,79,70,NA,27,18,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,6,4,1521,1400,1639,1510,US,241,NA,78,70,NA,89,81,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,7,5,NA,1400,NA,1510,US,241,NA,NA,70,NA,NA,NA,EWR,BOS,200,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,9,7,1359,1400,1508,1510,US,241,NA,69,70,NA,-2,-1,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,10,1,1449,1400,1554,1510,US,241,NA,65,70,NA,44,49,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,11,2,1431,1400,1534,1510,US,241,NA,63,70,NA,24,31,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,12,3,NA,1400,NA,1510,US,241,NA,NA,70,NA,NA,NA,EWR,BOS,200,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,13,4,1359,1400,1511,1510,US,241,NA,72,70,NA,1,-1,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,14,5,1433,1400,1537,1510,US,241,NA,64,70,NA,27,33,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,16,7,1433,1400,1535,1510,US,241,NA,62,70,NA,25,33,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,17,1,NA,1400,NA,1510,US,241,NA,NA,70,NA,NA,NA,EWR,BOS,200,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,18,2,1418,1400,1550,1510,US,241,NA,92,70,NA,40,18,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,19,3,1409,1400,1513,1510,US,241,NA,64,70,NA,3,9,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,20,4,1416,1400,1537,1510,US,241,NA,81,70,NA,27,16,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,21,5,1402,1400,1459,1510,US,241,NA,57,70,NA,-11,2,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,23,7,1410,1400,1506,1510,US,241,NA,56,70,NA,-4,10,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,24,1,1402,1400,1505,1510,US,241,NA,63,70,NA,-5,2,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,25,2,1505,1400,1607,1510,US,241,NA,62,70,NA,57,65,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,26,3,NA,1400,NA,1510,US,241,NA,NA,70,NA,NA,NA,EWR,BOS,200,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,27,4,1519,1400,1624,1510,US,241,NA,65,70,NA,74,79,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,28,5,NA,1400,NA,1510,US,241,NA,NA,70,NA,NA,NA,EWR,BOS,200,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,30,7,1401,1400,1451,1510,US,241,NA,50,70,NA,-19,1,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,31,1,1359,1400,1448,1510,US,241,NA,49,70,NA,-22,-1,EWR,BOS,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,5,3,1223,1220,1334,1330,US,241,NA,71,70,NA,4,3,ORF,EWR,284,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,6,4,1250,1220,1354,1330,US,241,NA,64,70,NA,24,30,ORF,EWR,284,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,7,5,NA,1220,NA,1330,US,241,NA,NA,70,NA,NA,NA,ORF,EWR,284,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,8,6,1223,1220,1350,1330,US,241,NA,87,70,NA,20,3,ORF,EWR,284,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,9,7,1227,1220,1334,1330,US,241,NA,67,70,NA,4,7,ORF,EWR,284,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,10,1,1219,1220,1328,1330,US,241,NA,69,70,NA,-2,-1,ORF,EWR,284,NA,NA,0,NA,0,NA,NA,NA,NA,NA
